stationid,startTime,inNums,outNums
1,2022/7/15 0:00:00
1,2022/7/15 0:10:00
1,2022/7/15 0:20:00
1,2022/7/15 0:30:00
1,2022/7/15 0:40:00
1,2022/7/15 0:50:00
1,2022/7/15 1:00:00
1,2022/7/15 1:10:00
1,2022/7/15 1:20:00
1,2022/7/15 1:30:00
1,2022/7/15 1:40:00
1,2022/7/15 1:50:00
1,2022/7/15 2:00:00
1,2022/7/15 2:10:00
1,2022/7/15 2:20:00
1,2022/7/15 2:30:00
1,2022/7/15 2:40:00
1,2022/7/15 2:50:00
1,2022/7/15 3:00:00
1,2022/7/15 3:10:00
1,2022/7/15 3:20:00
1,2022/7/15 3:30:00
1,2022/7/15 3:40:00
1,2022/7/15 3:50:00
1,2022/7/15 4:00:00
1,2022/7/15 4:10:00
1,2022/7/15 4:20:00
1,2022/7/15 4:30:00
1,2022/7/15 4:40:00
1,2022/7/15 4:50:00
1,2022/7/15 5:00:00
1,2022/7/15 5:10:00
1,2022/7/15 5:20:00
1,2022/7/15 5:30:00
1,2022/7/15 5:40:00
1,2022/7/15 5:50:00
1,2022/7/15 6:00:00
1,2022/7/15 6:10:00
1,2022/7/15 6:20:00
1,2022/7/15 6:30:00
1,2022/7/15 6:40:00
1,2022/7/15 6:50:00
1,2022/7/15 7:00:00
1,2022/7/15 7:10:00
1,2022/7/15 7:20:00
1,2022/7/15 7:30:00
1,2022/7/15 7:40:00
1,2022/7/15 7:50:00
1,2022/7/15 8:00:00
1,2022/7/15 8:10:00
1,2022/7/15 8:20:00
1,2022/7/15 8:30:00
1,2022/7/15 8:40:00
1,2022/7/15 8:50:00
1,2022/7/15 9:00:00
1,2022/7/15 9:10:00
1,2022/7/15 9:20:00
1,2022/7/15 9:30:00
1,2022/7/15 9:40:00
1,2022/7/15 9:50:00
1,2022/7/15 10:00:00
1,2022/7/15 10:10:00
1,2022/7/15 10:20:00
1,2022/7/15 10:30:00
1,2022/7/15 10:40:00
1,2022/7/15 10:50:00
1,2022/7/15 11:00:00
1,2022/7/15 11:10:00
1,2022/7/15 11:20:00
1,2022/7/15 11:30:00
1,2022/7/15 11:40:00
1,2022/7/15 11:50:00
1,2022/7/15 12:00:00
1,2022/7/15 12:10:00
1,2022/7/15 12:20:00
1,2022/7/15 12:30:00
1,2022/7/15 12:40:00
1,2022/7/15 12:50:00
1,2022/7/15 13:00:00
1,2022/7/15 13:10:00
1,2022/7/15 13:20:00
1,2022/7/15 13:30:00
1,2022/7/15 13:40:00
1,2022/7/15 13:50:00
1,2022/7/15 14:00:00
1,2022/7/15 14:10:00
1,2022/7/15 14:20:00
1,2022/7/15 14:30:00
1,2022/7/15 14:40:00
1,2022/7/15 14:50:00
1,2022/7/15 15:00:00
1,2022/7/15 15:10:00
1,2022/7/15 15:20:00
1,2022/7/15 15:30:00
1,2022/7/15 15:40:00
1,2022/7/15 15:50:00
1,2022/7/15 16:00:00
1,2022/7/15 16:10:00
1,2022/7/15 16:20:00
1,2022/7/15 16:30:00
1,2022/7/15 16:40:00
1,2022/7/15 16:50:00
1,2022/7/15 17:00:00
1,2022/7/15 17:10:00
1,2022/7/15 17:20:00
1,2022/7/15 17:30:00
1,2022/7/15 17:40:00
1,2022/7/15 17:50:00
1,2022/7/15 18:00:00
1,2022/7/15 18:10:00
1,2022/7/15 18:20:00
1,2022/7/15 18:30:00
1,2022/7/15 18:40:00
1,2022/7/15 18:50:00
1,2022/7/15 19:00:00
1,2022/7/15 19:10:00
1,2022/7/15 19:20:00
1,2022/7/15 19:30:00
1,2022/7/15 19:40:00
1,2022/7/15 19:50:00
1,2022/7/15 20:00:00
1,2022/7/15 20:10:00
1,2022/7/15 20:20:00
1,2022/7/15 20:30:00
1,2022/7/15 20:40:00
1,2022/7/15 20:50:00
1,2022/7/15 21:00:00
1,2022/7/15 21:10:00
1,2022/7/15 21:20:00
1,2022/7/15 21:30:00
1,2022/7/15 21:40:00
1,2022/7/15 21:50:00
1,2022/7/15 22:00:00
1,2022/7/15 22:10:00
1,2022/7/15 22:20:00
1,2022/7/15 22:30:00
1,2022/7/15 22:40:00
1,2022/7/15 22:50:00
1,2022/7/15 23:00:00
1,2022/7/15 23:10:00
1,2022/7/15 23:20:00
1,2022/7/15 23:30:00
1,2022/7/15 23:40:00
1,2022/7/15 23:50:00
2,2022/7/15 0:00:00
2,2022/7/15 0:10:00
2,2022/7/15 0:20:00
2,2022/7/15 0:30:00
2,2022/7/15 0:40:00
2,2022/7/15 0:50:00
2,2022/7/15 1:00:00
2,2022/7/15 1:10:00
2,2022/7/15 1:20:00
2,2022/7/15 1:30:00
2,2022/7/15 1:40:00
2,2022/7/15 1:50:00
2,2022/7/15 2:00:00
2,2022/7/15 2:10:00
2,2022/7/15 2:20:00
2,2022/7/15 2:30:00
2,2022/7/15 2:40:00
2,2022/7/15 2:50:00
2,2022/7/15 3:00:00
2,2022/7/15 3:10:00
2,2022/7/15 3:20:00
2,2022/7/15 3:30:00
2,2022/7/15 3:40:00
2,2022/7/15 3:50:00
2,2022/7/15 4:00:00
2,2022/7/15 4:10:00
2,2022/7/15 4:20:00
2,2022/7/15 4:30:00
2,2022/7/15 4:40:00
2,2022/7/15 4:50:00
2,2022/7/15 5:00:00
2,2022/7/15 5:10:00
2,2022/7/15 5:20:00
2,2022/7/15 5:30:00
2,2022/7/15 5:40:00
2,2022/7/15 5:50:00
2,2022/7/15 6:00:00
2,2022/7/15 6:10:00
2,2022/7/15 6:20:00
2,2022/7/15 6:30:00
2,2022/7/15 6:40:00
2,2022/7/15 6:50:00
2,2022/7/15 7:00:00
2,2022/7/15 7:10:00
2,2022/7/15 7:20:00
2,2022/7/15 7:30:00
2,2022/7/15 7:40:00
2,2022/7/15 7:50:00
2,2022/7/15 8:00:00
2,2022/7/15 8:10:00
2,2022/7/15 8:20:00
2,2022/7/15 8:30:00
2,2022/7/15 8:40:00
2,2022/7/15 8:50:00
2,2022/7/15 9:00:00
2,2022/7/15 9:10:00
2,2022/7/15 9:20:00
2,2022/7/15 9:30:00
2,2022/7/15 9:40:00
2,2022/7/15 9:50:00
2,2022/7/15 10:00:00
2,2022/7/15 10:10:00
2,2022/7/15 10:20:00
2,2022/7/15 10:30:00
2,2022/7/15 10:40:00
2,2022/7/15 10:50:00
2,2022/7/15 11:00:00
2,2022/7/15 11:10:00
2,2022/7/15 11:20:00
2,2022/7/15 11:30:00
2,2022/7/15 11:40:00
2,2022/7/15 11:50:00
2,2022/7/15 12:00:00
2,2022/7/15 12:10:00
2,2022/7/15 12:20:00
2,2022/7/15 12:30:00
2,2022/7/15 12:40:00
2,2022/7/15 12:50:00
2,2022/7/15 13:00:00
2,2022/7/15 13:10:00
2,2022/7/15 13:20:00
2,2022/7/15 13:30:00
2,2022/7/15 13:40:00
2,2022/7/15 13:50:00
2,2022/7/15 14:00:00
2,2022/7/15 14:10:00
2,2022/7/15 14:20:00
2,2022/7/15 14:30:00
2,2022/7/15 14:40:00
2,2022/7/15 14:50:00
2,2022/7/15 15:00:00
2,2022/7/15 15:10:00
2,2022/7/15 15:20:00
2,2022/7/15 15:30:00
2,2022/7/15 15:40:00
2,2022/7/15 15:50:00
2,2022/7/15 16:00:00
2,2022/7/15 16:10:00
2,2022/7/15 16:20:00
2,2022/7/15 16:30:00
2,2022/7/15 16:40:00
2,2022/7/15 16:50:00
2,2022/7/15 17:00:00
2,2022/7/15 17:10:00
2,2022/7/15 17:20:00
2,2022/7/15 17:30:00
2,2022/7/15 17:40:00
2,2022/7/15 17:50:00
2,2022/7/15 18:00:00
2,2022/7/15 18:10:00
2,2022/7/15 18:20:00
2,2022/7/15 18:30:00
2,2022/7/15 18:40:00
2,2022/7/15 18:50:00
2,2022/7/15 19:00:00
2,2022/7/15 19:10:00
2,2022/7/15 19:20:00
2,2022/7/15 19:30:00
2,2022/7/15 19:40:00
2,2022/7/15 19:50:00
2,2022/7/15 20:00:00
2,2022/7/15 20:10:00
2,2022/7/15 20:20:00
2,2022/7/15 20:30:00
2,2022/7/15 20:40:00
2,2022/7/15 20:50:00
2,2022/7/15 21:00:00
