stationid,startTime,value
21,2022/7/15 5:00,0
21,2022/7/15 5:10,0.000537634
21,2022/7/15 5:20,0.00188172
21,2022/7/15 5:30,0.00188172
21,2022/7/15 5:40,0.00188172
21,2022/7/15 5:50,0.002150538
21,2022/7/15 6:00,0.005913978
21,2022/7/15 6:10,0.005913978
21,2022/7/15 6:20,0.004032258
21,2022/7/15 6:30,0.00188172
21,2022/7/15 6:40,0.009408602
21,2022/7/15 6:50,0.009677419
21,2022/7/15 7:00,0.011290323
21,2022/7/15 7:10,0.042741935
21,2022/7/15 7:20,0.06155914
21,2022/7/15 7:30,0.061290323
21,2022/7/15 7:40,0.088978495
21,2022/7/15 7:50,0.147580645
21,2022/7/15 8:00,0.104569892
21,2022/7/15 8:10,0.07016129
21,2022/7/15 8:20,0.057258065
21,2022/7/15 8:30,0.043817204
21,2022/7/15 8:40,0.026612903
21,2022/7/15 8:50,0.020430108
21,2022/7/15 9:00,0.000806452
21,2022/7/15 9:10,-0.002419355
21,2022/7/15 9:20,-0.001075269
21,2022/7/15 9:30,-0.002150538
21,2022/7/15 9:40,-0.002150538
21,2022/7/15 9:50,-0.002688172
21,2022/7/15 10:00,-0.004032258
21,2022/7/15 10:10,-0.00483871
21,2022/7/15 10:20,-0.003763441
21,2022/7/15 10:30,-0.00483871
21,2022/7/15 10:40,-0.004569892
21,2022/7/15 10:50,-0.00672043
21,2022/7/15 11:00,-0.006182796
21,2022/7/15 11:10,-0.006182796
21,2022/7/15 11:20,-0.005107527
21,2022/7/15 11:30,-0.005913978
21,2022/7/15 11:40,-0.004569892
21,2022/7/15 11:50,-0.003763441
21,2022/7/15 12:00,-0.002688172
21,2022/7/15 12:10,-0.005107527
21,2022/7/15 12:20,-0.00483871
21,2022/7/15 12:30,-0.006182796
21,2022/7/15 12:40,-0.005913978
21,2022/7/15 12:50,-0.00672043
21,2022/7/15 13:00,-0.008064516
21,2022/7/15 13:10,-0.008602151
21,2022/7/15 13:20,-0.008064516
21,2022/7/15 13:30,-0.007526882
21,2022/7/15 13:40,-0.006451613
21,2022/7/15 13:50,-0.007526882
21,2022/7/15 14:00,-0.008333333
21,2022/7/15 14:10,-0.009139785
21,2022/7/15 14:20,-0.008602151
21,2022/7/15 14:30,-0.007795699
21,2022/7/15 14:40,-0.009139785
21,2022/7/15 14:50,-0.009408602
21,2022/7/15 15:00,-0.008064516
21,2022/7/15 15:10,-0.008333333
21,2022/7/15 15:20,-0.010215054
21,2022/7/15 15:30,-0.012634409
21,2022/7/15 15:40,-0.012365591
21,2022/7/15 15:50,-0.014247312
21,2022/7/15 16:00,-0.012903226
21,2022/7/15 16:10,-0.012365591
21,2022/7/15 16:20,-0.011827957
21,2022/7/15 16:30,-0.012096774
21,2022/7/15 16:40,-0.01155914
21,2022/7/15 16:50,-0.01344086
21,2022/7/15 17:00,-0.011827957
21,2022/7/15 17:10,-0.016666667
21,2022/7/15 17:20,-0.019354839
21,2022/7/15 17:30,-0.027150538
21,2022/7/15 17:40,-0.024731183
21,2022/7/15 17:50,-0.022311828
21,2022/7/15 18:00,-0.024731183
21,2022/7/15 18:10,-0.022849462
21,2022/7/15 18:20,-0.022849462
21,2022/7/15 18:30,-0.025537634
21,2022/7/15 18:40,-0.023655914
21,2022/7/15 18:50,-0.027688172
21,2022/7/15 19:00,-0.025537634
21,2022/7/15 19:10,-0.029569892
21,2022/7/15 19:20,-0.026344086
21,2022/7/15 19:30,-0.026344086
21,2022/7/15 19:40,-0.024193548
21,2022/7/15 19:50,-0.019892473
21,2022/7/15 20:00,-0.018817204
21,2022/7/15 20:10,-0.020698925
21,2022/7/15 20:20,-0.018817204
21,2022/7/15 20:30,-0.015053763
21,2022/7/15 20:40,-0.019086022
21,2022/7/15 20:50,-0.013978495
21,2022/7/15 21:00,-0.021505376
21,2022/7/15 21:10,-0.015860215
21,2022/7/15 21:20,-0.018817204
21,2022/7/15 21:30,-0.016129032
21,2022/7/15 21:40,-0.012365591
21,2022/7/15 21:50,-0.01827957
21,2022/7/15 22:00,-0.012096774
21,2022/7/15 22:10,-0.018817204
21,2022/7/15 22:20,-0.009139785
21,2022/7/15 22:30,-0.013172043
21,2022/7/15 22:40,-0.010483871
21,2022/7/15 22:50,-0.00672043
24,2022/7/15 5:00,-0.000268817
24,2022/7/15 5:10,0.000268817
24,2022/7/15 5:20,0.001612903
24,2022/7/15 5:30,0.001612903
24,2022/7/15 5:40,0.002150538
24,2022/7/15 5:50,0.002419355
24,2022/7/15 6:00,0.006451613
24,2022/7/15 6:10,0.007526882
24,2022/7/15 6:20,0.002688172
24,2022/7/15 6:30,0.00188172
24,2022/7/15 6:40,0.011021505
24,2022/7/15 6:50,0.013978495
24,2022/7/15 7:00,0.015053763
24,2022/7/15 7:10,0.04811828
24,2022/7/15 7:20,0.065053763
24,2022/7/15 7:30,0.070430108
24,2022/7/15 7:40,0.093010753
24,2022/7/15 7:50,0.151612903
24,2022/7/15 8:00,0.113978495
24,2022/7/15 8:10,0.075
24,2022/7/15 8:20,0.063172043
24,2022/7/15 8:30,0.039247312
24,2022/7/15 8:40,0.016666667
24,2022/7/15 8:50,0.01344086
24,2022/7/15 9:00,-0.004032258
24,2022/7/15 9:10,-0.007258065
24,2022/7/15 9:20,-0.005376344
24,2022/7/15 9:30,-0.005107527
24,2022/7/15 9:40,-0.005645161
24,2022/7/15 9:50,-0.006989247
24,2022/7/15 10:00,-0.007258065
24,2022/7/15 10:10,-0.008870968
24,2022/7/15 10:20,-0.007795699
24,2022/7/15 10:30,-0.008602151
24,2022/7/15 10:40,-0.006989247
24,2022/7/15 10:50,-0.008064516
24,2022/7/15 11:00,-0.010215054
24,2022/7/15 11:10,-0.009677419
24,2022/7/15 11:20,-0.006989247
24,2022/7/15 11:30,-0.007526882
24,2022/7/15 11:40,-0.006182796
24,2022/7/15 11:50,-0.004301075
24,2022/7/15 12:00,-0.005913978
24,2022/7/15 12:10,-0.005913978
24,2022/7/15 12:20,-0.007258065
24,2022/7/15 12:30,-0.008602151
24,2022/7/15 12:40,-0.009946237
24,2022/7/15 12:50,-0.010483871
24,2022/7/15 13:00,-0.010483871
24,2022/7/15 13:10,-0.012365591
24,2022/7/15 13:20,-0.010752688
24,2022/7/15 13:30,-0.011021505
24,2022/7/15 13:40,-0.009677419
24,2022/7/15 13:50,-0.010215054
24,2022/7/15 14:00,-0.011290323
24,2022/7/15 14:10,-0.012096774
24,2022/7/15 14:20,-0.011290323
24,2022/7/15 14:30,-0.010483871
24,2022/7/15 14:40,-0.012634409
24,2022/7/15 14:50,-0.01155914
24,2022/7/15 15:00,-0.011021505
24,2022/7/15 15:10,-0.011021505
24,2022/7/15 15:20,-0.012634409
24,2022/7/15 15:30,-0.016129032
24,2022/7/15 15:40,-0.015591398
