,stationid,startTime,inNums,outNums
0,1,2015/4/29 5:00:00,1,2
1,1,2015/4/29 5:10:00,4,2
2,1,2015/4/29 5:20:00,15,2
3,1,2015/4/29 5:30:00,21,2
4,1,2015/4/29 5:40:00,28,2
5,1,2015/4/29 5:50:00,25,2
6,1,2015/4/29 6:00:00,30,2
7,1,2015/4/29 6:10:00,40,9
8,1,2015/4/29 6:20:00,59,10
9,1,2015/4/29 6:30:00,72,14
10,1,2015/4/29 6:40:00,80,32
11,1,2015/4/29 6:50:00,139,45
12,1,2015/4/29 7:00:00,155,54
13,1,2015/4/29 7:10:00,164,60
14,1,2015/4/29 7:20:00,217,65
15,1,2015/4/29 7:30:00,270,80
16,1,2015/4/29 7:40:00,303,94
17,1,2015/4/29 7:50:00,436,94
18,1,2015/4/29 8:00:00,391,101
19,1,2015/4/29 8:10:00,590,228
20,1,2015/4/29 8:20:00,532,141
21,1,2015/4/29 8:30:00,544,174
22,1,2015/4/29 8:40:00,427,229
23,1,2015/4/29 8:50:00,330,186
24,1,2015/4/29 9:00:00,267,147
25,1,2015/4/29 9:10:00,132,128
26,1,2015/4/29 9:20:00,113,102
27,1,2015/4/29 9:30:00,62,91
28,1,2015/4/29 9:40:00,73,94
29,1,2015/4/29 9:50:00,75,77
30,1,2015/4/29 10:00:00,68,67
31,1,2015/4/29 10:10:00,66,58
32,1,2015/4/29 10:20:00,61,62
33,1,2015/4/29 10:30:00,57,59
34,1,2015/4/29 10:40:00,51,60
35,1,2015/4/29 10:50:00,44,56
36,1,2015/4/29 11:00:00,45,59
37,1,2015/4/29 11:10:00,46,59
38,1,2015/4/29 11:20:00,55,57
39,1,2015/4/29 11:30:00,56,58
40,1,2015/4/29 11:40:00,61,57
41,1,2015/4/29 11:50:00,61,58
42,1,2015/4/29 12:00:00,67,60
43,1,2015/4/29 12:10:00,62,65
44,1,2015/4/29 12:20:00,68,59
45,1,2015/4/29 12:30:00,71,59
46,1,2015/4/29 12:40:00,66,67
47,1,2015/4/29 12:50:00,67,63
48,1,2015/4/29 13:00:00,61,69
49,1,2015/4/29 13:10:00,57,63
50,1,2015/4/29 13:20:00,57,65
51,1,2015/4/29 13:30:00,60,65
52,1,2015/4/29 13:40:00,60,67
53,1,2015/4/29 13:50:00,61,62
54,1,2015/4/29 14:00:00,53,63
55,1,2015/4/29 14:10:00,60,63
56,1,2015/4/29 14:20:00,53,62
57,1,2015/4/29 14:30:00,51,64
58,1,2015/4/29 14:40:00,49,65
59,1,2015/4/29 14:50:00,47,67
60,1,2015/4/29 15:00:00,53,70
61,1,2015/4/29 15:10:00,60,62
62,1,2015/4/29 15:20:00,61,66
63,1,2015/4/29 15:30:00,59,67
64,1,2015/4/29 15:40:00,52,78
65,1,2015/4/29 15:50:00,69,74
66,1,2015/4/29 16:00:00,78,80
67,1,2015/4/29 16:10:00,66,85
68,1,2015/4/29 16:20:00,70,91
69,1,2015/4/29 16:30:00,68,93
70,1,2015/4/29 16:40:00,96,92
71,1,2015/4/29 16:50:00,75,86
72,1,2015/4/29 17:00:00,102,102
73,1,2015/4/29 17:10:00,236,91
74,1,2015/4/29 17:20:00,137,146
75,1,2015/4/29 17:30:00,136,187
76,1,2015/4/29 17:40:00,264,232
77,1,2015/4/29 17:50:00,155,177
78,1,2015/4/29 18:00:00,132,218
79,1,2015/4/29 18:10:00,182,224
80,1,2015/4/29 18:20:00,140,215
81,1,2015/4/29 18:30:00,106,214
82,1,2015/4/29 18:40:00,75,205
83,1,2015/4/29 18:50:00,77,147
84,1,2015/4/29 19:00:00,68,233
85,1,2015/4/29 19:10:00,62,166
86,1,2015/4/29 19:20:00,66,163
87,1,2015/4/29 19:30:00,60,101
88,1,2015/4/29 19:40:00,58,104
89,1,2015/4/29 19:50:00,48,85
90,1,2015/4/29 20:00:00,54,86
91,1,2015/4/29 20:10:00,61,92
92,1,2015/4/29 20:20:00,69,65
93,1,2015/4/29 20:30:00,62,83
94,1,2015/4/29 20:40:00,68,67
95,1,2015/4/29 20:50:00,53,82
96,1,2015/4/29 21:00:00,47,67
97,1,2015/4/29 21:10:00,46,86
98,1,2015/4/29 21:20:00,43,87
99,1,2015/4/29 21:30:00,41,74
100,1,2015/4/29 21:40:00,39,85
101,1,2015/4/29 21:50:00,36,64
102,1,2015/4/29 22:00:00,25,78
103,1,2015/4/29 22:10:00,5,56
104,1,2015/4/29 22:20:00,6,92
105,1,2015/4/29 22:30:00,6,65
106,1,2015/4/29 22:40:00,2,56
107,1,2015/4/29 22:50:00,1,31
108,2,2015/4/29 5:00:00,1,2
109,2,2015/4/29 5:10:00,2,2
110,2,2015/4/29 5:20:00,5,2
111,2,2015/4/29 5:30:00,14,2
112,2,2015/4/29 5:40:00,25,2
113,2,2015/4/29 5:50:00,28,6
114,2,2015/4/29 6:00:00,30,11
115,2,2015/4/29 6:10:00,39,11
116,2,2015/4/29 6:20:00,48,25
117,2,2015/4/29 6:30:00,53,33
118,2,2015/4/29 6:40:00,60,31
119,2,2015/4/29 6:50:00,80,45
120,2,2015/4/29 7:00:00,82,49
121,2,2015/4/29 7:10:00,107,55
122,2,2015/4/29 7:20:00,102,65
123,2,2015/4/29 7:30:00,124,86
124,2,2015/4/29 7:40:00,230,102
125,2,2015/4/29 7:50:00,315,151
126,2,2015/4/29 8:00:00,381,187
127,2,2015/4/29 8:10:00,418,488
128,2,2015/4/29 8:20:00,500,431
129,2,2015/4/29 8:30:00,369,678
130,2,2015/4/29 8:40:00,307,758
131,2,2015/4/29 8:50:00,207,712
132,2,2015/4/29 9:00:00,157,378
